article_id,run_id,player_name,source,news_query,article_rank,title,link,published,extract_date
51d03c5bb8f31929,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,100,Bung Binder Puji Setinggi Langit John Herdman atas Keputusan Mencoret Pemain Ini dari Skuad Timnas Indonesia - tvOneNews,https://news.google.com/rss/articles/CBMi6AFBVV95cUxONW02SFROSVIxLS01NHFScUdWSHFWalJWOUc2UnNCSmJCZm1QZWM0RDJTTGgxWC1LLUlXT2RLcHdQaHoteHJJTVo2bkRHMkppaVBpN1NCQnV6aWZrRExFdV9vY1NFVXFjeFhiQTBRTmRBSVpFOW5LaEdRekJzUlZaVnpqd3l2Y3VoTFRPbkR0M1huRERtZjFqaVpRTWpvNEctUWRaazhQaVg1aUh0TFE2NnlYQ1V3R01kek9xeVlEeDhPclg5WXlBNkdSbEdNT1B4eUhieWlFZXpFTHlrb21NUDgyZjlydm5P0gHuAUFVX3lxTE1sM0cxNUNKTHoyY3NrN1NRalgxaDNHWVNxWlpMYXlNMFJtV2kyNHdHUUZPaGJuQ2NNN2pmamtNem01MnpjY0FLaURzblJzNjBfaGMtNTdHbmx2dEdjY041cEo4d2VGUERGZWJMaXMwR05HejA2a3JKUVZfTFh2LVlGWHo2R3lhUjh5bEJxZWxPOFFIZ1lXT3R6cHBUdDhRM3RHYVZYQnAwOTZkd1A1OEtqU0tCQjFRM2ctUGZMMVFPSjdBSE16cTNRemlwM29lRXpRLVhsUkdpRDFXSHJoSVBZV1dwQVlzSTdIT084Unc?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",2026-04-08T07:38:05Z
a4007020e9e8a844,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,1,"Kembali dari Timnas Indonesia, Ivar Jenner Ungkap Fokus Selanjutnya - kompas.tv",https://news.google.com/rss/articles/CBMipwFBVV95cUxNakhSVDRib1gtYnJDaURuUjUzdWVrcldTZFRJcjRPME5zLVRDS3QtX1p3d1B2bms2N0plZVVabTJlR3BBQjY5RlI2RTgzTUFxdzVLR1ZWZDZEZnB3ajQxZWN0MDhieER4Y1ZFTWhhM3d2X1gyMlp4RlU3RE51LWFkdXp0MmtRRlZ3QWVGTERLN1V1LUFWeVdiTmZkTm9XalhFTXl0bk1Wa9IBrAFBVV95cUxQMW55TkxvbWpaeHlsbThlYzE1VGY1UDlhaXhOWmVlZ2MxeUM3cTZXcjgwUkY0SVhXWWEzUnpsOEVPMFpHTnJGMGZvVUs1dGVaNi1XXzE2TFo1dmpNRzBwU3dnNEhBYU9SWFllWUhEQkhJbmFZcktndUVZcXQwa2lxYlJVYjJudnRvZzczQnBNa2pTSE1zV1Y5NWZQTjVkRDVoU0s5QlU4X29JY2dK?oc=5,"Thu, 02 Apr 2026 15:49:00 GMT",2026-04-08T07:38:18Z
901aa435c0261704,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,2,Ivar Jenner Dipastikan Bisa Gabung Timnas Indonesia di FIFA Series 2026: Kondisi Fit! - Bola.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxOdzZJR3Vqc0RMOUlpVXdvQjFVbkZiRGdfQVB6NHVxTWVqdnZ1a21DRmdIS3pMQzlyZHI1UTJkTWR0VUhtWU83M2kwbVVqSXlHWklSUkp0Vl9nanB2c3NDcGpxei1Oc1cwN00yQkZMT3VSclJ5M2x2Q19hUFg1ZjV2dXFabWprVVdoVHkxX1lHeW5IY0FnNFhFM0JQTU5id0dHaGZXVG1qZUFQdGVhd0VISFdrbGpkcjktWmFWZWFTWFRKSVd0REE?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT",2026-04-08T07:38:18Z
57e51eb0e36021b4,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,3,"Tugas Negara Usai, Ivar Jenner Incar Tempat Utama di Dewa United - CNN Indonesia",https://news.google.com/rss/articles/CBMixwFBVV95cUxQWlppMWk1OE12MkY2ekdfX0tzeklMTFhJTm84SFU1QVllMDVwbURsSXBYU3dOUDgzQlpDUGxqNGRyV0hZNnFVNjRmai0tWnhHN0dldEpLTy1oWVRrajN4X1FXSmxjUmNtMUhqQUg4Zm9HN21jUnhnQjg0Sk4wU1VBVW5IVVdKN015NzJlLXNXRVk0ZWtLek1URFU4elB4Yl9YWTdNNmRzS0d5aTNJcUxXTnB3YXBuSTNCTzRQZFdTd0lSd3dRNkJJ0gHMAUFVX3lxTE83Wm9jdGRLRlhxZnhoc1BPZTVvdHNhQlg0eGRjcnJHMzhaaExBNlc5Q0FKd0Zwd1huNkNqUGhCVW5SYV80ZWtTWjV1QWZiRm1hVEY0b09jbG5wQkdEeW04S2psYjJnU0Z0cHdaZlpQdzZ3OGJrb29nRTREdVl2NWVSOGhScHhKeHZkN0N2blJ0cXhHSV9xQjduYmtxek15LUlFMkhUY1dUckNsWTJraWZsbURtYVg0anM1RnNHM3luZllLSGx6VW9PTFVoSg?oc=5,"Thu, 02 Apr 2026 20:50:06 GMT",2026-04-08T07:38:18Z
72361c974c205d5d,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,4,"Ivar Jenner Kembali dari Timnas Indonesia, Pelatih Dewa United Beri Catatan Kritis - JPNN.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYVo1TXJ1NzNIWWM1WWI0Zjk4MlItVXZMc0U2Qkcwb2hFaDZObm05WVplUVk5cmF3eXVJNFlRd3Z6Sk5BRFExakNYdjRZOHZyUURJSUZsbC12SEJKc2RlNzlwX044Y2p1M0lOQXRIUUdKeGVzTS1vZ3RYQnZ4a0hWbjVWOTV1cVBtMmlSN1BJWEtTZ2lNSVNJM2tvWnpnczVoVEg0MWlIanFZbk3SAa4BQVVfeXFMTXZRSkNabENPTTUxcHhBbzJsLWZ1Q1AzcE1SM3B5dER1ZmYyM0dXVHNoazdtWHFvU1dKaVR5am02aDNyanhOX05NRml3d3g4ZHhiQnZ5RTdUSE5SQWJmSENMZi1LaE9jWEoxSG9YZmxMNzctNXBva05ieHU2YWNDWUhIYXQ2SE5GX0o4S1kwUDY4blVab3M2c3BYLW94N1B1aHUyMVlZUmtDUWV3VXR3?oc=5,"Fri, 03 Apr 2026 23:18:06 GMT",2026-04-08T07:38:18Z
e1397a2c06f1d132,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,5,"Susul Miliano Jonathans, Ivar Jenner Dicoret dari Skuad Timnas Indonesia? John Herdman Terima Kabar Buruk - tvOneNews",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQWnJrLXpxNHhaVmtWNzl0anhZWE9sVDNVWnFuNjMtWmNFcEs5MmtWTV9hb2FaQzVkSUJNZDJCMUN3S2JWbFllZ0JzMDJFc3Q3SmZoM1EyZXV1MmhQZzFXZHp2a1Z5LXJnSWtEaElBRkgtVkdXdGZTbGRKeW9idlhqeUc3QzlrbDFsc1ozUTF3ZWV6clRTM2NpXzRUeUd2M3NpRGNrNVd0dFcyZTZTZVhWWi1RbWxyRUx6LXRlTTI2amo2cGtxeUVIa2VkMVluTWxYeTVKVjA4ZWJleVFjUk1Xb25B0gHnAUFVX3lxTE1jRzJ5VjRYXzdIZ2ljLTNLV3NhSWdBRDJUdGRhcFByU2hZSlNxM1pkSHlPRzhqOHlLNVJ3eWQzUGw0MW95eS1HYkFXVjZNTDZZV3VlNEZwbTNMVFFpZ3RoUWszUDRMekJzVk14ZWszQkd5bUw0R1V1T2N6aWtkbEtkRGJGLUNTUDNaRVd3Z3o5Uk8yTWZNMWdvVS1xbkNoT0h1cHRnRGRpdDVXMmE0ZXlLOUJSMVVhY0hlTVlzakhEVlYwT0pLRXFSc3EwbG9Tbi05Q0gyakdYNUloY2VXRXhxU3k0T0dSTQ?oc=5,"Mon, 16 Mar 2026 07:00:00 GMT",2026-04-08T07:38:18Z
74fb191ab2d95496,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,6,Ivar Jenner Dapat Pujian Pelatih Belanda Usai Tampil di FIFA Series 2026 - BolaSkor,https://news.google.com/rss/articles/CBMivgFBVV95cUxOWi1ZUVNiMVR0cVd0LXdFVVdRbEdfWUdyelpoMnlta1VrWnVrS2ZMZE5GSnAxbEFMRXRDZGljVElQbFRoSzNjNG9ON1I0Smlta3dnTkUwS3J5X2hjRlJOejB4VktvanZ1WTc5V0dIQUhaTElGRlEzSThLWDJiWTJRSzBVaUZNV0E4eW1zT1YzODA1dUZzcGVlUWR5dHFhbTNCY01GS1lnX0ZxajYwMFAwc3AyaF9BTUlzalNELU130gG8AUFVX3lxTE41Z2QzUFRabEdCYjk5Unh6N2ZpR3Jhc3c0ZXB5aVFPdWtEMzJNeUMxZ1RLVWowVmdUYnhVZk12Vms2NFlBTWlFOGhlVnlVanJPQW1FbVo1TVYzRUM4X3B6MkI2SzZvLTZlN2tuNlhfcGJUSVVKZ1hZY01KQnVSZ0JMU042NHNyVi11RjAwaHp4YWpCR1c3OUk0OGt3ckpPcjNhNjQ2TW1EZUpXNXk0WUhIOHVVUzBxc2hRS1g4?oc=5,"Thu, 02 Apr 2026 12:41:09 GMT",2026-04-08T07:38:18Z
e0f48a209ad0db06,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,7,Potensi Pemain Muda Timnas Indonesia di Piala AFF 2026 - readers.id,https://news.google.com/rss/articles/CBMidEFVX3lxTFBFMGtWU0trYVgwTzl3RjYtanZKeGUtb0pMS1k3MVdRdGVXejhNMkZhQTNlaGZULVFZTTI4NE1XZGxTM3VZOHVQQ2o2SHlJYjVXVFNyaTFidzhLZlM2WUFEbGtUeDVRUmNtZVlHY0tVT29tZlNM?oc=5,"Tue, 07 Apr 2026 03:39:14 GMT",2026-04-08T07:38:18Z
4e39b10b70e65b11,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,8,Ivar Jenner Dipastikan Bisa Gabung Timnas Indonesia di FIFA Series 2026: Kondisi Fit! - OneFootball,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdDVTZG9XeGN1dXVFbWJnZ2hVWUl0YzliaExITVRsTkl2eHQtZi1oNEZ2bGY4cnpZQnFwWUJIblN5bHJSQkN1TDhsbFpDejRib2hwT0w3Mmw1TXA5TTVldkptcS1iVWFDMWp1c01ZdUhlaFJJb2JrQlZGY2hRYXBBaFNkbzRNcERkRE91cXZuaFpoeS1aMjNWLXBzc3V0ak01VF91MFVzNW8yYXJmVExxQjhVZ0k4QVJLUXU4TjM4MTVKZw?oc=5,"Tue, 17 Mar 2026 16:22:23 GMT",2026-04-08T07:38:18Z
8c8a04d9fe134176,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,9,Video: Ivar Jenner Resmi Berpisah dengan FC Utrecht - 20detik,https://news.google.com/rss/articles/CBMipAFBVV95cUxORmQwVDlkQTdCZTNpYzM4N09tZGZldjRSa3hRdk5rVUNNOFFBZXp4MkpDc0taMDlHaFBVZDZWUkRqdEM2Q0swSnRYcFZWRGw3SG8xWVlPa0JEc0lGRzYwakl6cktfeWlvUlhVNGg5cTFsXzJSQXNsNkVnUGdGSWhHYWplaTlEUVRiVi10UzhoNFlXQS05ZzdIellBMEdzbVplQkRIWA?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-04-08T07:38:18Z
cb290cb4107336de,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,10,"Persaingan Lini Tengah Timnas Indonesia Memanas, Jordi Amat Geser Posisi Ivar Jenner - Bolasport.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxObjNwcEFnZ0dSNXE3bVV4TWVSVXRzM205Q0FUZTlFMGJnR0tqczZDaUFtSTZDN2hzcHY2Rm54dHN0Z3JwX1Y3NnN1MmJ5U1EzZ0p2M084WkM1VUtlX0liRmdYZU5Xci1JSFBCcFJETFV6RmZoR1ZlTG1vU1E0QkRWQl9kemlqY1ZRZzRmMkJyM2xCSmNVS2ptS2MyQVBWbDRiMHRyUk1vR1JCQ0NBdTZucHZwamxzQ2tEcnFTbzVUc2J0d9IBxwFBVV95cUxPSDViLWMzNkJhUmdfLUZEM1NxTkxJemwxcW5QRGxPNFEwc2FUOXBCUGt5bTJCTFBidUtaUm5SZ29UblBfaElYaEVzQ2dabUxKWE9pQVdDX2Rha2YyS3E3MFBvaXZPYTg3TU1hTVNKc1llemEzZW8xaHE3ZTVzZG9TZFhZR0dkODV1aFdUT05IYlVHdmJmcjdfQjF6Y0twVHhtUm52c1lzNFQ0QzloYzI5Sm9WUTIwdXg3cjlkRFdXRUFzclNuejRz?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT",2026-04-08T07:38:18Z
e8afce0ef9df5689,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,11,"Tak Cedera, Ivar Jenner Dipastikan Siap Gabung Timnas Indonesia di FIFA Series 2026 - Liputan6.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZ250S1VCMDFaSkt1eWlFM3JHS19lRHR5aHhwMnVjSkx3U29zanBkbHBrUjJZM1JDbWwtQWRPUHZ6Z2ZLOW9nSjhIbUNsS1RuLXVuLXRVTF9Bb3o1Q21ZWVNrWE9BVGxmQXBENDVDSzB3X0lvdHFHLVFfREFiQzltTnpvd2ZiQXFLNTUzVXpNeWNGbWlPYmV1dVg3bHZDbWNjdDBmdTgtRWJQMWpXSGZNVzM5bU5BM3hqeENVRkhtNEM4ZTA?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT",2026-04-08T07:38:18Z
39d681e3e2bad6cb,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,12,Bayangan Starting XI Timnas Indonesia jika Tanpa Pemain Diaspora Eropa di Piala AFF 2026: Tetap Ngeri Meski Tanpa Jay Idzes dkk! - Bola.com,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNQmlSUG5EbFV2OE1qSktYYVFuTzNld2loR183VFNvMUpVRXljUnZPMzd4aW1oSnhCYUJySGtvNjBUVkVGNEJlVVZGam9uMGREUzRyYTNVSXprX0gzOGJidTg2MWdnWkJPZWszczBYeHpFdUhBeW5rZE1rWnhyMUxMcHdyelVSQ01kMXlHRFBjZ09iVTZISjhndUhnUnFGS0VWeUNuMHBkRHF1SnlLcUUzdGZWVXQ5YVFjai1sUGVLc3pCWnFJZWh2dmw1bXkwZXQyRjBNek5QTEVwSzhKQ01JNE1KVFRoNDBjSkFCaHhUb0NaVFBHZGttVUw4bVRJeWc?oc=5,"Tue, 07 Apr 2026 01:45:00 GMT",2026-04-08T07:38:18Z
777f3737fa6befd2,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,13,Dewa United Pastikan Ivar Jenner Bisa Gabung Timnas Indonesia - CNN Indonesia,https://news.google.com/rss/articles/CBMixAFBVV95cUxPWWR1M0I5Qnk1UWJKRG0zR0VWZENYbWhSa0haWVM3b1dDcTNob0FqLTFRNmhodHNLMVY4QW00NEtzVWpCTWk1LTRsVjk3NkoyQ2dpeFoyRF9FVGpuNklQUi1lMmF4QTRjQ3Zfd2trR011NVR3UWFFdnphRW5HcU93MXVtbGNJSkYzSDFxaEtUMFA3RUpNMnVtRWxjT0ZiY1RUbmtUSnFXMGZHdU96anlrazBpSWdRS0g3dnNEckRmeHJydTBP0gHKAUFVX3lxTE5OQ25KbWF2SnJ4SmI1Z3F2UFprSjVQNEpjUnp0RGFJUmhGR1BrM3NmV2FqNXhYQU9TRjU1d0JWVmE0b3phU0JGNDhweHBIRjFZeTE5cEdRc3RGbWVfdndCb05YanZtWWtIdlhZZGJoRzlTMDVKRGxVc1hvQVp0Q1VsVkVsRzRqSWs4WFBmWDZmZERzNEhueEdBVGpObmhyQVQwM2tva0FscVZJVjJicWczUmQxY29wMEFMX3NWd2hNanFqc1lkSzhtcGc?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT",2026-04-08T07:38:18Z
5a38f8fadad34331,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,14,"Bandingkan dengan Belanda, Ivar Jenner Blak-blakan Soroti Fasilitas Dewa United sampai Merasa Sangat Terkejut Gara-gara Ini - tvOneNews",https://news.google.com/rss/articles/CBMihgJBVV95cUxQXy13NUNCMXlrNjhIb1l3TmUzR2FvME1Hb1JkRFlzaTEzSE1KRDhtZGZVVnhaZU1EbTI5VzlwQVVlM2lxRUVkcXhzcmtiV3ViVWJta0tNUUEyTFh1YzZHSnN1ZUtxZkxOUENOVW5UVDRROVFYUkVrN2VidUd4ZXdpS1hTMEt1T2RYM1NDdHRxazZEWXdwbjNWakt4YS0taUZPVVYtZ3NmcnFpLWRTLVhFekV2TmRtUTF1dWpzejViV2NIMEZYcm9yNl9jOFlGMzIwOV8xcnJEM3dDMDlETXJXQjY3WExCSEtoT195M3pja09aUnJxN0dnS3lUNlR5YXZ0N1o5OG1n0gGLAkFVX3lxTE42TDBfVGdWbFVfcFFMNS1SNmlMalZaRE03QWZNMDJhZ2d1RW1JWHd2dkNGODU5SFUzS2plOFduTGZVVGpZRWF3ZzZOOXRZSXlsNnVLRGRfejl3Ty1ENGl1dXFBWVB0dlE2MFlWQ0xPUzFmMHdIT0RsSGQwbjRZRHpGbWt6V01jVGM2ZGhDcWkyRjgyOTZKeXBxanZwUkdCMTltOEFzX01jTncwb1NHblVYbmJoQ3Z3akUyZi1Dcmo5VVFZa2htTnhkRVdXRUJkQ040QUZTaGhyaGF6TjJZcWZER0R2VGFFZkdtcW13UWtYcEQ3aXhXb01HZ0pRMVRKSW14bjdkbDNZRmktdw?oc=5,"Thu, 02 Apr 2026 13:35:00 GMT",2026-04-08T07:38:18Z
2449de8647e12ccb,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,15,Gabung Timnas U-23 Jadi Momen Comeback Ivar Jenner - detiksport,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUGxMTm5TTU4tXzFzOVpEcWVuVDE1TzlfdDBBVGNJWHM5TEYweUNLSVFfMkVvME1abWhfejRBZ1ZGZ2FfSmhpODg5aEdmOTBYaVRFX0xEaERUUzdlQmN4OGxMRGFTMDBEdXRkMldteUlqRVR3cUczNlJOUEoyQTdfY3FWQkNpUklrSEtzZlB4NnI1TzRoeGdnMGhqMS1fZU45YlBKU1dPZElkVUMtMGfSAbMBQVVfeXFMTmJxdk5SYUV0YUtndmI2Z2ZYdkhCOHNDcDZLVV95VS1sSU03RVRNWl9vODRDYXc2VFZlZ3JUTFB6ZDhPMUhQenhVNFA3TXA5MmFZWTF2YnZQRmdFQVhlamVVTGNjelhUWmE4YTVBYk9td0FmaWRUTjF1RW5zclZiN2FDWHFHNGg2dGo5UzRLZDh4SU1fV19Wazl4b0VITXRtWExfOW5aSVlMaUJGbU1ibDl0ZWs?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",2026-04-08T07:38:18Z
4a447f9450cabc4c,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,16,"Timnas Indonesia Bertabur Opsi Gelandang Bertahan: Bertambah Satu Nama, Siapa Jadi Opsi Terbaik? - Bola.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNTTNYQ00zRTFzRjE2ZHBVLXV4c2U3bDl4ckphY1ctSU5DbWRGRDZadlI5c3BiQ3BmR3JzN0pYVHJWR1FoVUVtRUM0REs2b1pZNXBhWjJzOS0wNFZYYXAySmZjSnhMUWxvc3A3X0pBWGpMUWxnc3lidkcwZjREX2xwd1I4NFZWZ2tXNG4wMHZfd1FucnF5SmZsZzJlNHM4T05rWE5QQmIyT1pKWUJ6dnBZb2FrMnZlVzUzWHlieEVVMmtoUzhYTHl2OV9WdmVrYkFxRlhJ?oc=5,"Sat, 04 Apr 2026 04:00:13 GMT",2026-04-08T07:38:18Z
c806b8e41d87474a,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,17,"Resmi! Ivar Jenner Gabung Dewa United hingga Akhir BRI Super League, Balik ke Eropa Musim Depan - Bola.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPa1EybGxmWVNBcVVxVkJRM1lUS3hGZTFUWnA0ZGt3anV5VHpNV1JIdFg0SGRESFFVM3d4MXNpNGZzZE5NcU5IZWhmYXBNSG9lczRicUZSZzg3LVpidjZjNU8wYTBvVE0wQkg4aVJpS0xNYWhwVW1QRHZQVUEtVFdUZWhJMTdhdlhoemlmeWctdDVPcERNV05RMjZudF9Vclo5VWJwWDBJem5GRXZoNTlmRjBYdzloMnVVUm9OaTh1Q0x1MVktSVdvWkRtWjl3cDR4b0xz?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-04-08T07:38:18Z
405ee671225150b6,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,18,Sinar Terang Ivar Jenner: Sang Motor Penggerak Timnas Indonesia U-22 di SEA Games 2025 - Bola.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPV1lQT2RwVWpBdkdiQkhPNVJSVVlNRVktLUJhVVJDaC15VTlyWEI4MldYT0xSNHpJVGRSZklaYUVKTmVWXy12NkFORGwzaktFQXlfanM2UmRWYTd0RG1DYy0zUmswcmFuN3h5a2lIMlRISkhZWTZ5b1pLQVMwVmpxblpGc3RERjBCV0xSa0t1UTJlLW5qN1Q3V1p0NlB3aTFTZkxrT1BQcjY3U0J0c1VSOFF4WUtCdVVGa3FIaGlSLThPZXU0MUFieQ?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2026-04-08T07:38:18Z
49babf7a00bf1489,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,19,Ivar Jenner Mendekat ke Persija Jakarta: Bisa Bersaing di Lini Tengah Macan Kemayoran? - Bola.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQa3NIcnEyWmF2Y1hWOExRbXAxTXRFejUtNEZYeHlOR0NzVm5HU283YTIxSXQ5ZHEweGhZT2dUVG5iRGZiQ0YyX3l4bWc0UkhRNE8yRUtCcVBSNlRkUmpTMEVBVjVEMThEcjlEWUdYWUxQQ1FrMU1oYUxiYUFYampMR203WV9hY2Q2UnlyeVRRN1hOQzhUbjEwZzBwZ2lBS3Y4R1R2d1g3dWFTZmVTcDg5U1N2cTZYNmN0MmdfWERIT041LWxyVWR3?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",2026-04-08T07:38:18Z
adb65e8f8e12189c,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,20,"BRI Super League: Here We Go! Dewa United Benarkan Incar Ivar Jenner yang Kontraknya Baru Diputus FC Utrecht, Sedang dalam Pembicaraan - Bola.com",https://news.google.com/rss/articles/CBMihgJBVV95cUxQbU1DLUNRcVFQUUZNYzQ4SWZLZ0ZIdDFLZkRsVEJCeWJzUTNNd1M3QVp1MV85bnNiTGZmU3pZSWpfeHVScGFiSnRabjB3eklacGt6NUJlLTV5cGdUblNMUnFVcmZVME5YRmcwUVVDdVZKVDZfaWdnU2JsLTFTeUFOVXVhbzh4WGc2MDhRX2dTUDNRT3B0a0JKc1JHZ1hheDA0U2NWdDQxX29jYU9qWms4Q3JvX19jb1lGTjNLNmU5M19Xal9oWkdHSk5hTnV4LV8zaWU0b2Nmak42SFVSVTVjajlxa2ZpNUk4SUMwQjIyREhxWTB5QkVLZnNnNk0xZHpxU29sVkV3?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-04-08T07:38:18Z
75601b1fa4904081,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,21,"Ivar Jenner Resmi Tinggalkan FC Utrecht, Kontrak Diputus Lebih Cepat - Bola.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxOeUQyN2xabEF4dXlVb2hFQW1ZbE9wTUJWMDdLdTRNdnl0OFZjZTItc25JcDdBbFY0RjZTYm9CMmZWcjhqZ0s5S0VRNE55VlI3ZzJmd1Bqd005MGpDcnRBRG9oM2VJc013bTJsMklOd2VfX0ZteVZheklyNkc2RFY5cnNycGQzMUpYT1JEcHZ6NDVLWTBHZ1JtZ1Fzb19COTl2RHhPYkFJNzNpLUR4UGpMcQ?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-04-08T07:38:18Z
ae06789896f3a5fe,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,22,"Kontrak Diputus, Ivar Jenner dan FC Utrecht Resmi Berpisah - detiksport",https://news.google.com/rss/articles/CBMisgFBVV95cUxNYU1KTGpCNEFPV0JkeWVFaGR2RC1FbE9uZGJjTTZaVUN1TGtJN09fd3Boc3NFVWFYRmNmWHZXa1F0N0psb0tQeXlLdzBiWmJYV2ZsdGwxNHVNYXJmblJ2MFlIc0F1MEJOZ2RSZzRXNjU2ejVuWnhzMjk0NGpUV2FKVzdOS3U5aWdHeTN3VkNPYU5vQlRuRlNEa1VOQ2ZNOU9jYkw4MDZQVWdvc2RNV3o2aEF30gG3AUFVX3lxTE8xQXdOdlRNbWVIVE45QjI5aEh3UUZHTjZxQmFmSW5VMkszRlR1aHM1c1JueWg4ODAwSXp6MFpnaE9mRldVMFZBcUJqZUpqLW9aRVIwRkd4VDl5UVVESWNIZFpiVnJtN09hMll6QlBEWkJhQVBKSXlCRXMxVDRya3A1NHI5SExqTTlsdE43TkdzUVRmR0dNa2N5MkJkSzh3bTBxbUxJUl9sM0toZUE1ZkxRVjlBdTEzOA?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-04-08T07:38:18Z
bd01b8827fcf9fae,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,23,"Media Belanda Sebut Masa Ivar Jenner Bersama FC Utrecht Sudah Habis: Sudah Dikasih Kesempatan, tapi Tidak Dimanfaatkan - Bola.com",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQRHZDNG9kWHZodE9EUHFQZGJDdVNnRjNCcTJRMEZpU2JCanVSS1Rsa0xoN0ctZ2xhZlhnenNmMUlKZF95Y3J4NFV0ZGlzSTdOMzJXR203amxyQWhlMDRabW1qSnV5cTB5VThFVUJla0dUWmNORG1rVGMxWmc2MU5QR0dSdTBzd0VkbnRiZXZReXBQNzRlVF9lNkhPeGo0SFlTNVBMYmhCQUl6WVdoT1dDVWJzMG5HREtidTdIYzI3THNMZU9YdlIyZ2J1SWdoS1RVUnhKZFd4NXJvTG1QUE54YVlBS0dvaEVCX0Z6Tg?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",2026-04-08T07:38:18Z
ccdc83a758a79fb4,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,24,Gelandang Timnas Indonesia Ivar Jenner Resmi ke Dewa United - Bola.net,https://news.google.com/rss/articles/CBMipAFBVV95cUxPOTJ5a1JBeGozYnJXRHlBRWJoVXZ6UWg2NkVkSDhMUkpJWjRPeUM1MEwtSG51UEhYRkUxTW9ZLWlOb19KWU9SXzBwcWtmWUFiRUNYWE9IYTZTZmhYNzBhMlR2cXpIMy1aM2M5YWd0N1RGY0RPakZsX0UtY1RJOENEU3J3anFtdEZWdVd3VXBWVEZicmxLckpuM2t4cU45bHFQdWdieg?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-04-08T07:38:18Z
